date,6E,6J
1993-01-08,,-0.001165626467821368
1993-01-11,,0.002203339752268718
1993-01-12,,-0.0022558842356433795
1993-01-13,,-0.00546391325441975
1993-01-14,,0.002590659731177336
1993-01-15,,-0.0036727342991474954
1993-01-18,,0.0035980381950695417
1993-01-19,,0.0006562791257940237
1993-01-20,,0.005603183335893824
1993-01-21,,-0.0006334638075989885
1993-01-22,,0.0016473575157223141
1993-01-25,,0.01237425035298556
1993-01-26,,-0.003403479089896133
1993-01-27,,-0.0021520014062269555
1993-01-28,,-0.0013235065792601697
1993-01-29,,-0.0049751843564298515
1993-02-01,,-0.0003888117409557301
1993-02-02,,0.00042393929481843173
1993-02-03,,0.004221771977169775
1993-02-04,,-0.002123405748445162
1993-02-05,,0.0013866358713068294
1993-02-08,,0.003126004841877972
1993-02-09,,0.022390397020301878
1993-02-10,,0.0036919991434396504
1993-02-11,,0.0053557527421472795
1993-02-12,,-0.004726313256672721
1993-02-15,,-0.0014451098481631508
1993-02-16,,0.010497055412653111
1993-02-17,,0.00192357302621593
1993-02-18,,-0.00045417338646369654
1993-02-19,,0.003742106025637515
1993-02-22,,0.02358242947556688
1993-02-23,,-0.003134585387204125
1993-02-24,,-0.001881767157142944
1993-02-25,,-0.004865131551720303
1993-02-26,,-0.0048561294625669715
1993-03-01,,-0.004347332340811083
1993-03-02,,0.0071800868773725934
1993-03-03,,0.0054645727084585705
1993-03-04,,0.002764786357041693
1993-03-05,,-0.008416664078490066
1993-03-08,,0.010245906692393891
1993-03-09,,-0.007259711513060707
1993-03-10,,-0.004691363194557874
1993-03-11,,0.0042822008396130595
1993-03-12,,-0.001736104426556917
1993-03-15,,-0.006994182418188055
1993-03-16,,0.01478556024839106
1993-03-17,,-0.0032269891919252114
1993-03-18,,0.001812104910844381
1993-03-19,,0.008373388860339004
1993-03-22,,0.0033618198035911817
1993-03-23,,-0.0015687458616077121
1993-03-24,,-0.009322040602466108
1993-03-25,,-0.004292521406741856
1993-03-26,,0.008622452737539144
1993-03-29,,-0.004439535602758782
1993-03-30,,0.0013994525691127802
1993-03-31,,0.01575915367475611
1993-04-01,,0.007548628045499717
1993-04-02,,-0.0009347315530405798
1993-04-05,,0.005080969932884205
1993-04-06,,-0.0030216073157546264
1993-04-07,,0.0024467316180092347
1993-04-08,,0.0004635264834742525
1993-04-12,,0.006525228211627043
1993-04-13,,-0.004428899194714231
1993-04-14,,-0.00557273934981517
1993-04-15,,0.007522851105503436
1993-04-16,,0.005748883810449357
1993-04-19,,0.012949133854169181
1993-04-20,,0.0030935814830317376
1993-04-21,,-0.002206884903945272
1993-04-22,,0.008969096913555186
1993-04-23,,-0.005908990261536018
1993-04-26,,0.0023487803194053303
1993-04-27,,-0.007542114612425266
1993-04-28,,-0.011157105166223147
1993-04-29,,0.008243447923001801
1993-04-30,,0.00302455982317551
1993-05-03,,0.0035742622655259293
1993-05-04,,0.004607757335611806
1993-05-05,,0.0016222993227212879
1993-05-06,,-0.00048504183485120755
1993-05-07,,-0.001140483660149183
1993-05-10,,-0.01259536644390491
1993-05-11,,0.004565389972116751
1993-05-12,,-0.0025993692602195306
1993-05-13,,-0.0008294158976490662
1993-05-14,,0.00710871302274918
1993-05-17,,-0.005024325468159452
1993-05-18,,-0.0009752996332119679
1993-05-19,,0.009488787865597148
1993-05-20,,-0.0008605257325087212
1993-05-21,,0.0008676292803935226
1993-05-24,,0.0017113838621298783
1993-05-25,,0.006374041215674309
1993-05-26,,0.009412486870410408
1993-05-27,,0.007650122266573245
1993-05-28,,0.005389028443521404
1993-05-31,,0.0008515495383936145
1993-06-01,,-0.0008039850641838875
1993-06-02,,-0.005125043472493651
1993-06-03,,0.0020417575452478243
1993-06-04,,-0.0019070343430865888
1993-06-07,,0.003447083062719125
1993-06-08,,0.009387881359929295
1993-06-09,,-0.0023095863505925296
1993-06-10,,0.002965591270295276
1993-06-11,,0.002392265340593447
1993-06-14,,0.008943408099002736
1993-06-15,,-0.00515330501842215
1993-06-16,,-0.008746349227272576
1993-06-17,,-0.00015589969437002082
1993-06-18,,-0.024945042728427125
1993-06-21,,-0.016220689653701603
1993-06-22,,-0.0018594560676304939
1993-06-23,,0.019655303615578212
1993-06-24,,0.00039047533988334493
1993-06-25,,0.028801134243857884
1993-06-28,,0.0005647871628431389
1993-06-29,,-0.009841908592607473
1993-06-30,,0.0023542790264849955
1993-07-01,,-0.005813007653853286
1993-07-02,,-0.011342321988672688
1993-07-05,,-0.0035464654828927245
1993-07-06,,0.008189048622240236
1993-07-07,,0.003897737734987805
1993-07-08,,-0.009018703441549536
1993-07-09,,-0.00912256694309621
1993-07-12,,0.000718259176815117
1993-07-13,,0.012049488781960882
1993-07-14,,0.009146112577378629
1993-07-15,,-0.008112243221210846
1993-07-16,,0.00006650649185124813
1993-07-19,,-0.0023963344759481142
1993-07-20,,0.00046501426872991303
1993-07-21,,-0.0005512959943843043
1993-07-22,,0.01589939173698096
1993-07-23,,0.00047375433798091393
1993-07-26,,-0.0013468892498297302
1993-07-27,,0.004528674411353739
1993-07-28,,0.009640855608913812
1993-07-29,,-0.007176399311140447
1993-07-30,,0.01181959360838536
1993-08-02,,0.004644505677714905
1993-08-03,,0.00042067426159242416
1993-08-04,,-0.003911947279001904
1993-08-05,,0.00451735552394128
1993-08-06,,-0.0017874165972403544
1993-08-09,,-0.0029974486902489828
1993-08-10,,0.0018307993678501333
1993-08-11,,0.008644602042382932
1993-08-12,,0.004724062829150277
1993-08-13,,0.009307112165293674
1993-08-16,,0.011709299439415677
1993-08-17,,-0.003942762279387169
1993-08-18,,-0.00008755588618059029
1993-08-19,,-0.025263653210822024
1993-08-20,,-0.007425893491211699
1993-08-23,,0.015197494283740287
1993-08-24,,-0.0039911549045238415
1993-08-25,,-0.010945664017522283
1993-08-26,,0.003953062976861377
1993-08-27,,0.004929496940772049
1993-08-30,,0.001738550435376629
1993-08-31,,-0.00878708301328357
1993-09-01,,-0.0071955001001192676
1993-09-02,,-0.002759849380454038
1993-09-03,,0.00884561976181275
1993-09-06,,0.008156203825063768
1993-09-07,,0.0006981951922095941
1993-09-08,,-0.01511513872558179
1993-09-09,,0.008353055831326728
1993-09-10,,-0.013443473759905733
1993-09-13,,-0.001020154285528374
1993-09-14,,0.005470842095720574
1993-09-15,,-0.0043903985915411115
1993-09-16,,0.017729415353296085
1993-09-17,,0.0006403183135603729
1993-09-20,,-0.00010213898602662308
1993-09-21,,-0.0196935223246959
1993-09-22,,-0.0001102242080507354
1993-09-23,,0.004423880787198353
1993-09-24,,-0.0014346531230032822
1993-09-27,,0.00223726619694653
1993-09-28,,0.006108446861371908
1993-09-29,,0.0004869019561308807
1993-09-30,,-0.009309901543344434
1993-10-01,,0.0022861791631589856
1993-10-04,,0.0015350282636554802
1993-10-05,,0.002862843525230252
1993-10-06,,-0.0003370524539043629
1993-10-07,,0.003920206024767836
1993-10-08,,-0.003609873445865497
1993-10-11,,-0.007913404043363825
1993-10-12,,0.00371495089265661
1993-10-13,,-0.0016076602059118539
1993-10-14,,-0.012376734750495944
1993-10-15,,0.0027330476702904782
1993-10-18,,-0.0035004043964529385
1993-10-19,,0.0037661257632648493
1993-10-20,,-0.00292266466860458
1993-10-21,,-0.008233761232649295
1993-10-22,,-0.0001209270141345753
1993-10-25,,-0.0021883885777708167
1993-10-26,,0.00338223300040541
1993-10-27,,-0.003396221234645669
1993-10-28,,0.0025197668206922152
1993-10-29,,-0.002165128243017289
1993-11-01,,0.0025930160497316113
1993-11-02,,0.007271415987825769
1993-11-03,,0.0018468509869100647
1993-11-04,,-0.010058158627931246
1993-11-05,,0.0015771912236903773
1993-11-08,,0.000545310581781866
1993-11-09,,-0.0018959571298156064
1993-11-10,,0.009841530745959837
1993-11-11,,0.006434568335709656
1993-11-12,,0.0030145508954446676
1993-11-15,,-0.0036121970753846266
1993-11-16,,0.0003841997100326733
1993-11-17,,-0.004175716364994253
1993-11-18,,-0.0016068145613524765
1993-11-19,,-0.01117643903100507
1993-11-22,,0.0016111416927235833
1993-11-23,,-0.0035024559638749952
1993-11-24,,0.003209207980884532
1993-11-25,,-0.0012438976643903699
1993-11-26,,-0.0026467631893040133
1993-11-29,,-0.00550874132910284
1993-11-30,,0.000697919442722128
1993-12-01,,0.005754383082733128
1993-12-02,,-0.0017896042423530822
1993-12-03,,0.0038042093410433075
1993-12-06,,0.008718304617461925
1993-12-07,,0.0028920449182161523
1993-12-08,,-0.013458755690987978
1993-12-09,,-0.0012382121068182927
1993-12-10,,-0.00496054468549445
1993-12-13,,0.0014900814870590917
1993-12-14,,-0.0030578576363664567
1993-12-15,,-0.003537745601069675
1993-12-16,,-0.0009271659947874822
1993-12-17,,-0.0034029669756662217
1993-12-20,,-0.0037750299073444626
1993-12-21,,-0.0036015091976701052
1993-12-22,,0.003998921188687055
1993-12-23,,-0.00006169103830155898
1993-12-27,,-0.008966347814385434
1993-12-28,,0.0013165264002268362
1993-12-29,,-0.0037086764576841347
1993-12-30,,-0.00040005006462773274
1993-12-31,,0.002084214634466619
1994-01-03,,-0.007239809101725281
1994-01-04,,-0.006600121312519525
1994-01-05,,0.003470520857472792
1994-01-06,,0.0017554387863429888
1994-01-07,,0.006385698238968063
1994-01-10,,-0.003726339334610751
1994-01-11,,-0.0023403238357871947
1994-01-12,,0.0005600787214261604
1994-01-13,,0.0022332887549554314
1994-01-14,,0.008512945195417787
1994-01-17,,0.001128639340500559
1994-01-18,,0.002950334520164688
1994-01-19,,-0.0013360403313616986
1994-01-20,,-0.005412138953379886
1994-01-21,,0.002535342059898804
1994-01-24,,-0.00561936826976106
1994-01-25,,0.005998257715324806
1994-01-26,,0.0066609271827902106
1994-01-27,,0.009122227619634993
1994-01-28,,0.002674011135238352
1994-01-31,,0.0010012954524685203
1994-02-01,,0.012438392926448438
1994-02-02,,-0.0037529512575597
1994-02-03,,0.00008442494056648542
1994-02-04,,-0.00038093991128496096
1994-02-07,,-0.005645240793638928
1994-02-08,,-0.0017654953099107695
1994-02-09,,0.009748985452088244
1994-02-10,,-0.005645493391785661
1994-02-11,,0.005063792856391469
1994-02-14,,0.03639945384449583
1994-02-15,,0.009699767987794372
1994-02-16,,-0.004378857681056281
1994-02-17,,-0.007495274972176946
1994-02-18,,-0.00003335428770501192
1994-02-21,,-0.01814827482268999
1994-02-22,,0.007312680484618639
1994-02-23,,-0.0005092832015606286
1994-02-24,,0.001657234710639166
1994-02-25,,0.005963160646978549
1994-02-28,,0.005369952502587649
1994-03-01,,-0.0048939971055076414
1994-03-02,,0.00948612579838648
1994-03-03,,-0.0036656453557618596
1994-03-04,,-0.013781098037608297
1994-03-07,,-0.003316133282851963
1994-03-08,,0.00593395256895346
1994-03-09,,-0.005802620494393729
1994-03-10,,0.001251344843347546
1994-03-11,,0.005382311129033424
1994-03-14,,-0.007247803995853008
1994-03-15,,-0.0025831159007408955
1994-03-16,,0.003742923102711071
1994-03-17,,0.0004811446796184615
1994-03-18,,-0.0032120552601215824
1994-03-21,,-0.00241289121333621
1994-03-22,,0.0028079042882782623
1994-03-23,,-0.004294754999769279
1994-03-24,,0.001385358320128871
1994-03-25,,0.014697263427370988
1994-03-28,,0.0009475780991838878
1994-03-29,,0.00983913876421294
1994-03-30,,0.0011144152781348282
1994-03-31,,0.007194416331222309
1994-04-04,,-0.004622990318599585
1994-04-05,,-0.004927099862400142
1994-04-06,,-0.008093235161221957
1994-04-07,,-0.002462148503271644
1994-04-08,,-0.003702852754963515
1994-04-11,,0.01811061345488585
1994-04-12,,-9.258252369748199e-6
1994-04-13,,-0.003612135255670168
1994-04-14,,-0.0037421249802152
1994-04-15,,0.004217062165817076
1994-04-18,,0.00009159620588716777
1994-04-19,,0.0042165360857715495
1994-04-20,,-0.0009071002413748586
1994-04-21,,-0.0023831499195441364
1994-04-22,,-0.0010629663321399807
1994-04-25,,0.003964997021927985
1994-04-26,,0.0028307560942055776
1994-04-27,,0.0026614671406384183
1994-04-28,,0.0074241751204415785
1994-04-29,,0.003965966267521326
1994-05-02,,-0.003003339978544961
1994-05-03,,0.004587363475062833
1994-05-04,,-0.008728829058984755
1994-05-05,,-0.004653986552340061
1994-05-06,,-0.0009193122483637239
1994-05-09,,-0.0008255214034886826
1994-05-10,,-0.009907584102657907
1994-05-11,,-0.005545011122294996
1994-05-12,,-0.00038092315472404437
1994-05-13,,-0.0024723721457788894
1994-05-16,,0.0014279297514929734
1994-05-17,,0.0017995901201461884
1994-05-18,,0.006790647346929246
1994-05-19,,-0.0039044543775454965
1994-05-20,,0.001356983635319109
1994-05-23,,-0.004837294553084126
1994-05-24,,-0.0004900738020779949
1994-05-25,,-0.00012361428237994687
1994-05-26,,0.00041787181812091845
1994-05-27,,-0.00001313143161740804
1994-05-30,,-0.002094292078501314
1994-05-31,,-0.0005865571538009595
1994-06-01,,0.00038623853603780844
1994-06-02,,-0.0027320148139454714
1994-06-03,,-0.003056715400470922
1994-06-06,,-0.0013604368236891373
1994-06-07,,0.0010303488040144249
1994-06-08,,0.011519954039867164
1994-06-09,,-0.001228950375505633
1994-06-10,,0.0022136569114239446
1994-06-13,,0.007276955576414501
1994-06-14,,0.004806758213586448
1994-06-15,,-0.0010493254792347528
1994-06-16,,-0.005723354579332263
1994-06-17,,-0.0016081823351313806
1994-06-20,,0.014764555269134672
1994-06-21,,0.0074142498132026
1994-06-22,,0.0053459917294209625
1994-06-23,,-0.00467579737511159
1994-06-24,,0.0025571644456889864
1994-06-27,,0.01029505723203572
1994-06-28,,-0.00351041407722108
1994-06-29,,0.015762284441136476
1994-06-30,,0.00026552711088623226
1994-07-01,,-0.000624043065331259
1994-07-04,,-0.0021555653765070737
1994-07-05,,0.0006542090278052193
1994-07-06,,0.007061611733766737
1994-07-07,,-0.00927015073110582
1994-07-08,,0.004394556893067891
1994-07-11,,0.01245137338417579
1994-07-12,,0.005814025493220409
1994-07-13,,-0.013924204584424227
1994-07-14,,-0.0013440880614372652
1994-07-15,,0.0035062554560514325
1994-07-18,,-0.0048530772437670455
1994-07-19,,-0.002185949327254355
1994-07-20,,-0.0021703797080686593
1994-07-21,,0.000876561989642699
1994-07-22,,-0.0003906352840744587
1994-07-25,,-0.0005105516133449006
1994-07-26,,0.007675211151535688
1994-07-27,,-0.00026286509884687614
1994-07-28,,-0.010181077341946398
1994-07-29,,-0.011599848963429138
1994-08-01,,0.012930293991051611
1994-08-02,,-0.015650336758795458
1994-08-03,,0.0022978577207515283
1994-08-04,,-0.0003593677078700397
1994-08-05,,-0.0028258692967551013
1994-08-08,,-0.008644619596699488
1994-08-09,,0.00139840170567207
1994-08-10,,0.0003775349824159946
1994-08-11,,0.00032836065841279627
1994-08-12,,0.011245797346448816
1994-08-15,,-0.002981281541565517
1994-08-16,,-0.0015970060224993476
1994-08-17,,0.001543277502101148
1994-08-18,,0.012464235358337517
1994-08-19,,0.0055131172183946475
1994-08-22,,0.005043161361442561
1994-08-23,,-0.0050484789092523075
1994-08-24,,0.00025238851427134
1994-08-25,,-0.013321256094833034
1994-08-26,,-0.005506923364268279
1994-08-29,,0.0003524639982781519
1994-08-30,,0.005546938904647192
1994-08-31,,-0.005161743556816201
1994-09-01,,0.004898028020597245
1994-09-02,,0.0026801684596859943
1994-09-05,,0.0012546331772809172
1994-09-06,,0.005521820683455969
1994-09-07,,-0.002764317786821402
1994-09-08,,-0.004445261926637967
1994-09-09,,0.0012590870180790859
1994-09-12,,0.0028155040195965153
1994-09-13,,-0.0006762323238644896
1994-09-14,,0.0016483327853265006
1994-09-15,,-0.005183613215934635
1994-09-16,,0.005239850266375301
1994-09-19,,0.0008499629788349949
1994-09-20,,0.010342018148018273
1994-09-21,,-0.00020260283150597136
1994-09-22,,-0.0027984778358666196
1994-09-23,,0.0035658035198364857
1994-09-26,,-0.010200321280734892
1994-09-27,,0.005678719429875523
1994-09-28,,-0.006002527732706375
1994-09-29,,0.002404317462070704
1994-09-30,,-0.004526681199464755
1994-10-03,,-0.008765691313728063
1994-10-04,,0.0013767983396599792
1994-10-05,,0.0021254948007740637
1994-10-06,,-0.0026614092566962233
1994-10-07,,-0.004796881349811821
1994-10-10,,-0.00429233153333719
1994-10-11,,0.002785702467126727
1994-10-12,,0.004348352949953949
1994-10-13,,-0.00038761935469611153
1994-10-14,,0.0163520703419886
1994-10-17,,0.0041128268941639234
1994-10-18,,0.0015728773234586768
1994-10-19,,0.005421658593597112
1994-10-20,,-0.001851706580671797
1994-10-21,,0.003384261504735475
1994-10-24,,-0.0024908269902376157
1994-10-25,,0.0036388029644083275
1994-10-26,,-0.0018606161257250786
1994-10-27,,0.0013566260147814813
1994-10-28,,-0.004638696043493318
1994-10-31,,0.003654839202056337
1994-11-01,,0.0019214143983286025
1994-11-02,,0.005677359400978688
1994-11-03,,-0.014342434667297455
1994-11-04,,-0.0020527481798919833
1994-11-07,,0.004834007485441161
1994-11-08,,0.0030891623160003157
1994-11-09,,-0.00808933393707989
1994-11-10,,-0.0026428998251947222
1994-11-11,,0.005444192123519986
1994-11-14,,-0.009706307685292459
1994-11-15,,0.0019740565333292714
1994-11-16,,-0.0016463291263290047
1994-11-17,,0.002361469733453081
1994-11-18,,-0.003921646742767182
1994-11-21,,0.0012005314512431031
1994-11-22,,0.0029617891884690106
1994-11-23,,-0.002741130367923783
1994-11-24,,-0.001129398256584202
1994-11-25,,-0.003436701057685343
1994-11-28,,0.0016495047960565223
1994-11-29,,-0.0012477902512458838
1994-11-30,,-0.002576066796148191
1994-12-01,,-0.004045525222175161
1994-12-02,,-0.010299641059623
1994-12-05,,0.00020969257713510103
1994-12-06,,0.0009718603059227782
1994-12-07,,0.0007512759984951156
1994-12-08,,-0.0032091939450314966
1994-12-09,,0.002889012153157511
1994-12-12,,0.0027344141881391337
1994-12-13,,-0.005286237228336987
1994-12-14,,0.00120686255360547
1994-12-15,,-0.0007185148942977504
1994-12-16,,0.0013162927634533528
1994-12-19,,-0.00019299084549295742
1994-12-20,,-0.0015517341079790414
1994-12-21,,0.0011912964921347857
1994-12-22,,-0.003472143015765483
1994-12-23,,0.002921254388279282
1994-12-27,,-0.002697208427846154
1994-12-28,,0.0007417372192886074
1994-12-29,,0.006829191219412278
1994-12-30,,-0.0010118384398279945
1995-01-03,,-0.006086352193506173
1995-01-04,,-0.009732063000747915
1995-01-05,,0.002829463063442228
1995-01-06,,-0.0029709046585140175
1995-01-09,,0.004435342263086506
1995-01-10,,0.005426362459402867
1995-01-11,,0.0036633449264540374
1995-01-12,,0.008154217217583248
1995-01-13,,0.005172606627364296
1995-01-16,,0.003558072376562027
1995-01-17,,-0.009689344550572243
1995-01-18,,-0.0034603404246484892
1995-01-19,,-0.0024440455750964762
1995-01-20,,0.004847525775454553
1995-01-23,,-0.005910392213535176
1995-01-24,,0.0005063333763826172
1995-01-25,,-0.0002569109174991313
1995-01-26,,0.0029548004700705732
1995-01-27,,0.002774847180736728
1995-01-30,,0.0048313361196064
1995-01-31,,-0.0037938919289859374
1995-02-01,,-0.005160553531026957
1995-02-02,,-0.0010475674115920652
1995-02-03,,-0.0012622616094792871
1995-02-06,,0.0027445410394884018
1995-02-07,,-0.00020706105658696572
1995-02-08,,0.005357899654546694
1995-02-09,,-0.00037699500497034855
1995-02-10,,-0.0008458629026073528
1995-02-13,,0.00332905450023091
1995-02-14,,-0.0012222730103760293
1995-02-15,,0.0026436881650360178
1995-02-16,,0.008709123885439984
1995-02-17,,0.00038710176555922793
1995-02-20,,0.005611840569316184
1995-02-21,,-0.0052375010131010535
1995-02-22,,0.004533221967991663
1995-02-23,,0.001304254264987037
1995-02-24,,-0.004574516204902124
1995-02-27,,0.005657732677372351
1995-02-28,,-0.00015823797356562253
1995-03-01,,-0.00018158108566312947
1995-03-02,,0.005503959427348493
1995-03-03,,0.02109541151871852
1995-03-06,,0.013805194801196352
1995-03-07,,0.01344582589349641
1995-03-08,,0.011390736323039441
1995-03-09,,0.0011572658703584704
1995-03-10,,-0.008024013102422067
1995-03-13,,0.010883438464894368
1995-03-14,,-0.010419905021758158
1995-03-15,,0.01430695047330488
1995-03-16,,0.002710149134770967
1995-03-17,,0.003590316865237808
1995-03-20,,-0.0020028430958122234
1995-03-21,,0.0018513547177236855
1995-03-22,,0.003795926601524613
1995-03-23,,0.008398861346903708
1995-03-24,,-0.0065887392561411184
1995-03-27,,-0.006819407396263855
1995-03-28,,0.00009030385455521817
1995-03-29,,0.013360941580078833
1995-03-30,,-0.0164389402366657
1995-03-31,,0.0366330887693227
1995-04-03,,0.002134460974424046
1995-04-04,,-0.0035211470375120513
1995-04-05,,-0.007470753044947376
1995-04-06,,0.020400979380634787
1995-04-07,,0.014230728777718582
1995-04-10,,0.012636116621711713
1995-04-11,,-0.006685539607425128
1995-04-12,,-0.0054572251607180045
1995-04-13,,0.0061123597165340104
1995-04-17,,0.017633218378451998
1995-04-18,,0.006681171372507233
1995-04-19,,0.005348056745392071
1995-04-20,,-0.01928125148598292
1995-04-21,,-0.003237913338893561
1995-04-24,,-0.0055404923762100156
1995-04-25,,0.020898868027101614
1995-04-26,,-0.02969059415227049
1995-04-27,,0.006110582417616195
1995-04-28,,-0.004959376785956149
1995-05-01,,0.0060857393578934715
1995-05-02,,0.0026275824768271505
1995-05-03,,0.0007772248688358019
1995-05-04,,-0.0037862266777136666
1995-05-05,,-0.007198367402500683
1995-05-08,,0.013581786094305492
1995-05-09,,0.0007095255029316849
1995-05-10,,-0.007344153983615764
1995-05-11,,-0.02213223456009772
1995-05-12,,-0.015094359926870915
1995-05-15,,-0.0014486580763902746
1995-05-16,,0.0037448005403055706
1995-05-17,,-0.0018034305621892344
1995-05-18,,-0.010921591183949086
1995-05-19,,0.008478796491328877
1995-05-22,,-0.010726122449651654
1995-05-23,,0.007766520979313629
1995-05-24,,-0.0016678575481431368
1995-05-25,,0.024595661196587848
1995-05-26,,0.023116512337748585
1995-05-29,,0.0012432960139079352
1995-05-30,,-0.0004576237073494749
1995-05-31,,-0.01938221627614234
1995-06-01,,-0.004999572803212837
1995-06-02,,0.011098253034255157
1995-06-05,,-0.006834582360510044
1995-06-06,,-0.006844749943140771
1995-06-07,,0.010452924811445552
1995-06-08,,-0.007879509066032298
1995-06-09,,0.009159275181362725
1995-06-12,,0.0009190530393872187
1995-06-13,,-0.00039793288867584486
1995-06-14,,-0.001501654021202059
1995-06-15,,-0.006447345931562487
1995-06-16,,0.0031734000807919216
1995-06-19,,-0.0009788287300832588
1995-06-20,,0.0004618191695549001
1995-06-21,,0.0016797605849443453
1995-06-22,,0.0014434873550310812
1995-06-23,,-0.0021588403531220823
1995-06-26,,-0.0006047119971158699
1995-06-27,,0.0030216130622084947
1995-06-28,,-0.0030296311118386265
1995-06-29,,-0.008904015577825497
1995-06-30,,0.002975763080240057
1995-07-03,,0.002767144283323919
1995-07-04,,-0.002357446814922115
1995-07-05,,-0.002115386720706658
1995-07-06,,-0.003052535309101989
1995-07-07,,-0.018024980906312216
1995-07-10,,-0.0061590378223113085
1995-07-11,,-0.0010980370953106444
1995-07-12,,-0.0023772401120149
1995-07-13,,-0.0002965208341835224
1995-07-14,,-0.0030572522291961723
1995-07-17,,-0.011934250759629284
1995-07-18,,0.005528514945893459
1995-07-19,,0.007086955198350786
1995-07-20,,5.803821863770153e-6
1995-07-21,,-0.011190814166914809
1995-07-24,,0.013256495037549554
1995-07-25,,-0.0033724175967860814
1995-07-26,,-0.00041251932896846366
1995-07-27,,-0.003291597360733034
1995-07-28,,-0.000523276140041995
1995-07-31,,0.0005306669866227409
1995-08-01,,-0.0024898042123084885
1995-08-02,,-0.02643447919017361
1995-08-03,,0.0018224621666420582
1995-08-04,,-0.007429419617912991
1995-08-07,,0.0001974456041087258
1995-08-08,,-0.005507360499663383
1995-08-09,,-0.00038501780350141956
1995-08-10,,-0.013381092357748647
1995-08-11,,-0.00973385612007771
1995-08-14,,0.002059081348747993
1995-08-15,,-0.03311498827087034
1995-08-16,,-0.01029151585189958
1995-08-17,,-0.002867836267529955
1995-08-18,,0.010975570703398052
1995-08-21,,0.0014504978794078749
1995-08-22,,0.0010536548398805134
1995-08-23,,0.0028219744706696748
1995-08-24,,-0.004374389654412836
1995-08-25,,0.0006907015551376183
1995-08-28,,0.0010890773196938763
1995-08-29,,-0.01229587130803711
1995-08-30,,-0.011936968135556336
1995-08-31,,0.009117781940581438
1995-09-01,,0.006082342335525626
1995-09-04,,-0.0033565185628611216
1995-09-05,,-0.0006334240773535615
1995-09-06,,-0.010317367209304651
1995-09-07,,0.002975744671912306
1995-09-08,,-0.013468551022776332
1995-09-11,,0.0018711695290438701
1995-09-12,,-0.012375883108204366
1995-09-13,,-0.016775036758175044
1995-09-14,,-0.0008037291819958936
1995-09-15,,-0.010862640596941642
1995-09-18,,-0.000573367932801494
1995-09-19,,-0.005272861217986535
1995-09-20,,0.012297190128877533
1995-09-21,,0.026184861158254247
1995-09-22,,0.01588939971276515
1995-09-25,,-0.00991698732246038
1995-09-26,,-0.014511105639981259
1995-09-27,,0.01092632011628658
1995-09-28,,0.004715214972314863
1995-09-29,,0.008931808300093769
1995-10-02,,-0.019775877392808172
1995-10-03,,-0.00724829712971331
1995-10-04,,0.002349306609311874
1995-10-05,,0.005679565981544288
1995-10-06,,-0.0029394133987991067
1995-10-09,,0.004057143327081958
1995-10-10,,-0.0026281666056856556
1995-10-11,,-0.0031975407061642924
1995-10-12,,0.0059412635319275875
1995-10-13,,-0.004412944510871042
1995-10-16,,0.003308825331503007
1995-10-17,,-0.0007083235263379839
1995-10-18,,-0.004044613144187914
1995-10-19,,0.0008506619881778477
1995-10-20,,0.0058025104277001915
1995-10-23,,0.0031818175310696084
1995-10-24,,-0.004888792712466894
1995-10-25,,-0.011291921835930308
1995-10-26,,-0.005021951072899267
1995-10-27,,0.0008400514751361055
1995-10-30,,0.0008997649730899671
1995-10-31,,-0.0068242562265150575
1995-11-01,,-0.0077222777980300306
1995-11-02,,-0.0057305078838973955
1995-11-03,,-0.0008060288054909659
1995-11-06,,0.007251830231586709
1995-11-07,,-0.0008692004173606049
1995-11-08,,0.005965535524721455
1995-11-09,,0.006992979508836372
1995-11-10,,0.008794777363178907
1995-11-13,,-0.010464233117038368
1995-11-14,,0.001647928934776166
1995-11-15,,0.0048557665433588415
1995-11-16,,-0.01173222982197386
1995-11-17,,-0.00043536890034723275
1995-11-20,,0.00865075699719453
1995-11-21,,-0.00035629975509532397
1995-11-22,,0.003042243974370029
1995-11-23,,0.0036155752109718886
1995-11-24,,-0.006980973859410655
1995-11-27,,-0.005967427788513557
1995-11-28,,0.00602777732072779
1995-11-29,,-0.0028165588505959516
1995-11-30,,0.00012071043651329383
1995-12-01,,0.002070336507568049
1995-12-04,,0.002374437828118303
1995-12-05,,-0.0040708382192269355
1995-12-06,,-0.0002552084477147609
1995-12-07,,0.00234731698488444
1995-12-08,,-0.0007493735564463311
1995-12-11,,0.0018223615029113738
1995-12-12,,-0.007849977208714054
1995-12-13,,0.0011706363670376252
1995-12-14,,0.0017320252123855795
1995-12-15,,-0.0062932606997482265
1995-12-18,,0.0048267778337911516
1995-12-19,,-0.0010579685336472577
1995-12-20,,-0.0031286614930506884
1995-12-21,,0.0007800457964661778
1995-12-22,,-0.00013617433359769393
1995-12-26,,-0.005945671194906299
1995-12-27,,-0.003685427829710264
1995-12-28,,0.0014383897485881203
1995-12-29,,-0.005435581491909924
1996-01-02,,-0.008336097556843058
1996-01-03,,-0.004185806940397163
1996-01-04,,-0.01645306364175736
1996-01-05,,0.011607821328145418
1996-01-08,,-0.004313296350094364
1996-01-09,,0.000625687383064566
1996-01-10,,0.0023423862146567664
1996-01-11,,0.003226421461946405
1996-01-12,,-0.004812474119867738
1996-01-15,,-0.001597511000863916
1996-01-16,,-0.004722778760855917
1996-01-17,,0.0016786446410019806
