date,EUR,JPY,USD
1992-05-17,1.3245250054597073,0.007677215189873418,1.0
1992-05-18,1.3383157127232956,0.007769312169312169,1.0
1992-05-19,1.3419439579684762,0.0077431578947368416,1.0
1992-05-20,1.3338192419825072,0.007713382507903056,1.0
1992-05-21,1.3214337647229897,0.007676874340021119,1.0
1992-05-22,1.3199243471302828,0.007729499467518637,1.0
1992-05-23,1.3199243471302828,0.007729499467518637,1.0
1992-05-24,1.3199243471302828,0.007729499467518637,1.0
1992-05-25,1.3230802792321117,0.007732681682957925,1.0
1992-05-26,1.3276200159779215,0.00772938689217759,1.0
1992-05-27,1.307156336188126,0.007696581196581197,1.0
1992-05-28,1.3147743813682677,0.00772008547008547,1.0
1992-05-29,1.3301818181818181,0.007832976445396145,1.0
1992-05-30,1.3301818181818181,0.007832976445396145,1.0
1992-05-31,1.3301818181818181,0.007832976445396145,1.0
1992-06-01,1.3277494537509105,0.007849300322927879,1.0
1992-06-02,1.330950991831972,0.007841031149301826,1.0
1992-06-03,1.3278508771929824,0.007829741379310345,1.0
1992-06-04,1.3344298245614032,0.007843179377013962,1.0
1992-06-05,1.3420340717993713,0.007886143931256712,1.0
1992-06-06,1.3420340717993713,0.007886143931256712,1.0
1992-06-07,1.3420340717993713,0.007886143931256712,1.0
1992-06-08,1.3397618525823654,0.007871244635193134,1.0
1992-06-09,1.3404021937842778,0.007833333333333333,1.0
1992-06-10,1.338614295101117,0.007843850267379679,1.0
1992-06-11,1.3505011339527397,0.00788888888888889,1.0
1992-06-12,1.3533065400073072,0.00789765458422175,1.0
1992-06-13,1.3533065400073072,0.00789765458422175,1.0
1992-06-14,1.3533065400073072,0.00789765458422175,1.0
1992-06-15,1.3564956890252813,0.007891604675876728,1.0
1992-06-16,1.3589537517352233,0.007898089171974522,1.0
1992-06-17,1.3506521897544268,0.007870488322717622,1.0
1992-06-18,1.3597929878271011,0.007887949260042283,1.0
1992-06-19,1.3565071491100087,0.007879237288135593,1.0
1992-06-20,1.3565071491100087,0.007879237288135593,1.0
1992-06-21,1.3565071491100087,0.007879237288135593,1.0
1992-06-22,1.359354461808091,0.007871035940803382,1.0
1992-06-23,1.3620084782926472,0.007862869198312236,1.0
1992-06-24,1.3735098369048488,0.007899053627760251,1.0
1992-06-25,1.3818673290473407,0.007972602739726027,1.0
1992-06-26,1.3839514300343794,0.00795793901156677,1.0
1992-06-27,1.3839514300343794,0.00795793901156677,1.0
1992-06-28,1.3839514300343794,0.00795793901156677,1.0
1992-06-29,1.402205882352941,0.007987434554973822,1.0
1992-06-30,1.3988685621923445,0.007941605839416058,1.0
1992-07-01,1.4058706687265505,0.008004188481675393,1.0
1992-07-02,1.4079594683897494,0.008023012552301255,1.0
1992-07-03,1.4048127161674884,0.008021008403361344,1.0
1992-07-04,1.4048127161674884,0.008021008403361344,1.0
1992-07-05,1.4048127161674884,0.008021008403361344,1.0
1992-07-06,1.4066872882604213,0.008033648790746582,1.0
1992-07-07,1.4223469463112028,0.008041753653444676,1.0
1992-07-08,1.4221678891605543,0.008014613778705637,1.0
1992-07-09,1.4067947481640828,0.007960125918153201,1.0
1992-07-10,1.4216484166913288,0.007973029045643154,1.0
1992-07-11,1.4216484166913288,0.007973029045643154,1.0
1992-07-12,1.4216484166913288,0.007973029045643154,1.0
1992-07-13,1.4371368985550423,0.008006224066390042,1.0
1992-07-14,1.4286781179985064,0.00799582027168234,1.0
1992-07-15,1.436511489107729,0.00799792315680166,1.0
1992-07-16,1.4426730239141772,0.007977342945417095,1.0
1992-07-17,1.4513847528290649,0.008022633744855966,1.0
1992-07-18,1.4513847528290649,0.008022633744855966,1.0
1992-07-19,1.4513847528290649,0.008022633744855966,1.0
1992-07-20,1.4356287425149699,0.007983350676378773,1.0
1992-07-21,1.4250522544042998,0.00798744769874477,1.0
1992-07-22,1.4245621912887292,0.007881987577639752,1.0
1992-07-23,1.4320461008831014,0.007898864809081528,1.0
1992-07-24,1.41812210777728,0.007835051546391752,1.0
1992-07-25,1.41812210777728,0.007835051546391752,1.0
1992-07-26,1.41812210777728,0.007835051546391752,1.0
1992-07-27,1.4295842973356219,0.00783435582822086,1.0
1992-07-28,1.4417613636363638,0.007839430894308944,1.0
1992-07-29,1.4340215439856374,0.00781651376146789,1.0
1992-07-30,1.4336944340679865,0.00783265306122449,1.0
1992-07-31,1.4390646080047969,0.00785276073619632,1.0
1992-08-01,1.4390646080047969,0.00785276073619632,1.0
1992-08-02,1.4390646080047969,0.00785276073619632,1.0
1992-08-03,1.4392579293836025,0.007861082737487231,1.0
1992-08-04,1.4414279286035698,0.007860940695296524,1.0
1992-08-05,1.4362380845154994,0.007858316221765914,1.0
1992-08-06,1.4343707713125844,0.007827692307692308,1.0
1992-08-07,1.4492263782484605,0.00784349593495935,1.0
1992-08-08,1.4492263782484605,0.00784349593495935,1.0
1992-08-09,1.4492263782484605,0.00784349593495935,1.0
1992-08-10,1.4473486555505484,0.00780952380952381,1.0
1992-08-11,1.443217665615142,0.0078109756097560976,1.0
1992-08-12,1.4486437748891727,0.007829441624365482,1.0
1992-08-13,1.4530203866696758,0.007859613428280773,1.0
1992-08-14,1.4424958603040796,0.007919421487603306,1.0
1992-08-15,1.4424958603040796,0.007919421487603306,1.0
1992-08-16,1.4424958603040796,0.007919421487603306,1.0
1992-08-17,1.4504104224715715,0.007950464396284829,1.0
1992-08-18,1.4535934910351063,0.007924024640657085,1.0
1992-08-19,1.4578467565734952,0.007914110429447853,1.0
1992-08-20,1.4617414248021108,0.007922369765066394,1.0
1992-08-21,1.4683706552062128,0.007932790224032586,1.0
1992-08-22,1.4683706552062128,0.007932790224032586,1.0
1992-08-23,1.4683706552062128,0.007932790224032586,1.0
1992-08-24,1.5057375811565756,0.0080261569416499,1.0
1992-08-25,1.5052544038708702,0.008012072434607647,1.0
1992-08-26,1.5027983663590985,0.008004028197381672,1.0
1992-08-27,1.4950869236583522,0.008008097165991903,1.0
1992-08-28,1.4989034258488996,0.008114636642784032,1.0
1992-08-29,1.4989034258488996,0.008114636642784032,1.0
1992-08-30,1.4989034258488996,0.008114636642784032,1.0
1992-08-31,1.5059055118110238,0.008136300417246176,1.0
1992-09-01,1.5120769289013403,0.008134419551934828,1.0
1992-09-02,1.5193328278999243,0.008138071065989847,1.0
1992-09-03,1.5020062078885608,0.008065040650406504,1.0
1992-09-04,1.5027487009563973,0.008120040691759919,1.0
1992-09-05,1.5027487009563973,0.008120040691759919,1.0
1992-09-06,1.5027487009563973,0.008120040691759919,1.0
1992-09-07,1.5063109364371554,0.008093401015228426,1.0
1992-09-08,1.5138238404592839,0.008146341463414634,1.0
1992-09-09,1.4920299161441415,0.008119218910585818,1.0
1992-09-10,1.4925260455986713,0.008127440904419322,1.0
1992-09-11,1.454820415879017,0.00805020920502092,1.0
1992-09-12,1.454820415879017,0.00805020920502092,1.0
1992-09-13,1.454820415879017,0.00805020920502092,1.0
1992-09-14,1.4112602535421328,0.008053191489361702,1.0
1992-09-15,1.4025029976019183,0.008049462365591398,1.0
1992-09-16,1.3502833283626603,0.008004419889502762,1.0
1992-09-17,1.3834084200714616,0.008040632054176072,1.0
1992-09-18,1.368570080226522,0.008018433179723502,1.0
1992-09-19,1.368570080226522,0.008018433179723502,1.0
1992-09-20,1.368570080226522,0.008018433179723502,1.0
1992-09-21,1.3746587441785771,0.008085005903187722,1.0
1992-09-22,1.3793381759483454,0.008256038647342995,1.0
1992-09-23,1.3735026931425356,0.008323995127892813,1.0
1992-09-24,1.3772961650016113,0.008288484848484849,1.0
1992-09-25,1.3990863109805842,0.008305084745762713,1.0
1992-09-26,1.3990863109805842,0.008305084745762713,1.0
1992-09-27,1.3990863109805842,0.008305084745762713,1.0
1992-09-28,1.4151329243353783,0.008367593712212818,1.0
1992-09-29,1.436049342639182,0.008356552538370721,1.0
1992-09-30,1.4452015900056787,0.00833450292397661,1.0
1992-10-01,1.4217291632552806,0.008328537170263788,1.0
1992-10-02,1.4419381787802839,0.00837864077669903,1.0
1992-10-03,1.4419381787802839,0.00837864077669903,1.0
1992-10-04,1.4419381787802839,0.00837864077669903,1.0
1992-10-05,1.4248596094208363,0.008364083640836408,1.0
1992-10-06,1.4082421650078143,0.008351219512195121,1.0
1992-10-07,1.411078238001315,0.00833495145631068,1.0
1992-10-08,1.3790289677682577,0.008264058679706601,1.0
1992-10-09,1.3679016340397994,0.008198787878787878,1.0
1992-10-10,1.3679016340397994,0.008198787878787878,1.0
1992-10-11,1.3679016340397994,0.008198787878787878,1.0
1992-10-12,1.3778891223533214,0.008266666666666667,1.0
1992-10-13,1.3785628261742273,0.008244897959183674,1.0
1992-10-14,1.3861185437444254,0.00826844014510278,1.0
1992-10-15,1.3973063973063973,0.008320293398533008,1.0
1992-10-16,1.3764744974248215,0.008347607052896725,1.0
1992-10-17,1.3764744974248215,0.008347607052896725,1.0
1992-10-18,1.3764744974248215,0.008347607052896725,1.0
1992-10-19,1.3728129205921937,0.008347826086956521,1.0
1992-10-20,1.3465043074884029,0.008199243379571248,1.0
1992-10-21,1.3507069354973646,0.008216284987277354,1.0
1992-10-22,1.339861179970253,0.00828352490421456,1.0
1992-10-23,1.328227931488801,0.008198221092757306,1.0
1992-10-24,1.328227931488801,0.008198221092757306,1.0
1992-10-25,1.328227931488801,0.008198221092757306,1.0
1992-10-26,1.3244867300951428,0.0082015503875969,1.0
1992-10-27,1.3339528596772832,0.008170763260025873,1.0
1992-10-28,1.323295025585102,0.00816300129366106,1.0
1992-10-29,1.325453777965386,0.008103225806451612,1.0
1992-10-30,1.3226953356471685,0.008116883116883116,1.0
1992-10-31,1.3226953356471685,0.008116883116883116,1.0
1992-11-01,1.3226953356471685,0.008116883116883116,1.0
1992-11-02,1.3001952627557518,0.008071146245059288,1.0
1992-11-03,1.304457739951125,0.00819047619047619,1.0
1992-11-04,1.3065791687699813,0.008141546526867627,1.0
1992-11-05,1.2911349899261249,0.008148344370860927,1.0
1992-11-06,1.2823293842816617,0.008132275132275131,1.0
1992-11-07,1.2823293842816617,0.008132275132275131,1.0
1992-11-08,1.2823293842816617,0.008132275132275131,1.0
1992-11-09,1.276006711409396,0.008079681274900398,1.0
1992-11-10,1.2789322520696065,0.00804249667994688,1.0
1992-11-11,1.2900498774199003,0.008063408190224572,1.0
1992-11-12,1.289231029523729,0.008063492063492064,1.0
1992-11-13,1.306712767751729,0.008070312500000001,1.0
1992-11-14,1.306712767751729,0.008070312500000001,1.0
1992-11-15,1.306712767751729,0.008070312500000001,1.0
1992-11-16,1.2836867449522684,0.008007905138339922,1.0
1992-11-17,1.2795689872884923,0.008031704095112285,1.0
1992-11-18,1.2847368865613649,0.008036988110964332,1.0
1992-11-19,1.289115074024226,0.00809775429326288,1.0
1992-11-20,1.2754802449458937,0.008055629139072847,1.0
1992-11-21,1.2754802449458937,0.008055629139072847,1.0
1992-11-22,1.2754802449458937,0.008055629139072847,1.0
1992-11-23,1.2710303841968693,0.008055702917771882,1.0
1992-11-24,1.2702860967040321,0.008055702917771882,1.0
1992-11-25,1.2780851777330648,0.008066137566137567,1.0
1992-11-26,1.27492042218127,0.008052910052910053,1.0
1992-11-27,1.268569030633655,0.008039893617021277,1.0
1992-11-28,1.268569030633655,0.008039893617021277,1.0
1992-11-29,1.268569030633655,0.008039893617021277,1.0
1992-11-30,1.2737754586769905,0.0080398406374502,1.0
1992-12-01,1.2815914588372674,0.008033986928104576,1.0
1992-12-02,1.284422694094227,0.0080337224383917,1.0
1992-12-03,1.2839111548233753,0.00802304737516005,1.0
1992-12-04,1.2723633690058003,0.008007712082262211,1.0
1992-12-05,1.2723633690058003,0.008007712082262211,1.0
1992-12-06,1.2723633690058003,0.008007712082262211,1.0
1992-12-07,1.291280299333008,0.008037974683544303,1.0
1992-12-08,1.2982684334606942,0.008065656565656566,1.0
1992-12-09,1.290813389258985,0.008069408740359897,1.0
1992-12-10,1.2849715276058429,0.008098829648894667,1.0
1992-12-11,1.2849369280237446,0.008075129533678756,1.0
1992-12-12,1.2849369280237446,0.008075129533678756,1.0
1992-12-13,1.2849369280237446,0.008075129533678756,1.0
1992-12-14,1.2892330504983935,0.008087855297157623,1.0
1992-12-15,1.2879908000657139,0.008061696658097686,1.0
1992-12-16,1.2969816596759602,0.008139354838709678,1.0
1992-12-17,1.2912358444116199,0.008121290322580644,1.0
1992-12-18,1.2855148628674657,0.00811139896373057,1.0
1992-12-19,1.2855148628674657,0.00811139896373057,1.0
1992-12-20,1.2855148628674657,0.00811139896373057,1.0
1992-12-21,1.2873364601333004,0.008137841352405722,1.0
1992-12-22,1.2741120953721334,0.0081,1.0
1992-12-23,1.2648106719695085,0.008076719576719576,1.0
1992-12-24,1.2732712765957446,0.008073781291172595,1.0
1992-12-25,1.2732712765957446,0.008073781291172595,1.0
1992-12-26,1.2732712765957446,0.008073781291172595,1.0
1992-12-27,1.2732712765957446,0.008073781291172595,1.0
1992-12-28,1.2577910745450012,0.008019817719372616,1.0
1992-12-29,1.2531048186785891,0.008018543046357617,1.0
1992-12-30,1.2481432579633602,0.008023872679045092,1.0
1992-12-31,1.2438383174498848,0.008010582010582011,1.0
1993-01-01,1.2438383174498848,0.008010582010582011,1.0
1993-01-02,1.2438383174498848,0.008010582010582011,1.0
1993-01-03,1.2438383174498848,0.008010582010582011,1.0
1993-01-04,1.2282351017738902,0.00798140770252324,1.0
1993-01-05,1.2411660777385158,0.007997412677878396,1.0
1993-01-06,1.2292729591836735,0.007989637305699482,1.0
1993-01-07,1.2249780684265092,0.00798959687906372,1.0
1993-01-08,1.229665071770335,0.007979301423027167,1.0
1993-01-09,1.229665071770335,0.007979301423027167,1.0
1993-01-10,1.229665071770335,0.007979301423027167,1.0
1993-01-11,1.2358790771678603,0.007997425997425998,1.0
1993-01-12,1.2319014478841692,0.007979274611398964,1.0
1993-01-13,1.229632587859425,0.007935567010309279,1.0
1993-01-14,1.2369267900241352,0.00795601552393273,1.0
1993-01-15,1.2335725227767476,0.007927461139896372,1.0
1993-01-16,1.2335725227767476,0.007927461139896372,1.0
1993-01-17,1.2335725227767476,0.007927461139896372,1.0
1993-01-18,1.2444783551521965,0.00795635430038511,1.0
1993-01-19,1.2519201228878647,0.007961439588688946,1.0
1993-01-20,1.2535589359798258,0.008005194805194805,1.0
1993-01-21,1.2485606185227833,0.008,1.0
1993-01-22,1.2671345995045415,0.008013054830287206,1.0
1993-01-23,1.2671345995045415,0.008013054830287206,1.0
1993-01-24,1.2671345995045415,0.008013054830287206,1.0
1993-01-25,1.279432275002051,0.00811183355006502,1.0
1993-01-26,1.2767723725718083,0.008084099868593956,1.0
1993-01-27,1.2718340611353711,0.008066577896138481,1.0
1993-01-28,1.2708455543450934,0.008055776892430278,1.0
1993-01-29,1.2441432396251675,0.008016172506738545,1.0
1993-01-30,1.2441432396251675,0.008016172506738545,1.0
1993-01-31,1.2441432396251675,0.008016172506738545,1.0
1993-02-01,1.2290715372907153,0.008008264462809918,1.0
1993-02-02,1.2221095334685597,0.008011080332409971,1.0
1993-02-03,1.2183517417162275,0.008044880785413745,1.0
1993-02-04,1.2132661628883292,0.008027777777777778,1.0
1993-02-05,1.2119943043806014,0.008038888888888889,1.0
1993-02-06,1.2119943043806014,0.008038888888888889,1.0
1993-02-07,1.2119943043806014,0.008038888888888889,1.0
1993-02-08,1.216821639898563,0.008064425770308123,1.0
1993-02-09,1.2166184725293419,0.008244956772334295,1.0
1993-02-10,1.2117996604414263,0.00827536231884058,1.0
1993-02-11,1.2086741649625086,0.008319648093841643,1.0
1993-02-12,1.208763106299548,0.00828029197080292,1.0
1993-02-13,1.208763106299548,0.00828029197080292,1.0
1993-02-14,1.208763106299548,0.00828029197080292,1.0
1993-02-15,1.2082481254260395,0.008268221574344023,1.0
1993-02-16,1.2224474284266533,0.008354978354978355,1.0
1993-02-17,1.2275779988098274,0.008371014492753622,1.0
1993-02-18,1.2238591143848954,0.008367583212735166,1.0
1993-02-19,1.2166122414803653,0.008398843930635839,1.0
1993-02-20,1.2166122414803653,0.008398843930635839,1.0
1993-02-21,1.2166122414803653,0.008398843930635839,1.0
1993-02-22,1.219205630970337,0.00859675036927622,1.0
1993-02-23,1.225123855907297,0.008569750367107196,1.0
1993-02-24,1.2226665532204544,0.00855357142857143,1.0
1993-02-25,1.2157796293147425,0.008511904761904762,1.0
1993-02-26,1.2099311283054164,0.008470238095238095,1.0
1993-02-27,1.2099311283054164,0.008470238095238095,1.0
1993-02-28,1.2099311283054164,0.008470238095238095,1.0
1993-03-01,1.2083578081731978,0.008433382137628112,1.0
1993-03-02,1.217022349185011,0.008495601173020527,1.0
1993-03-03,1.2117666722380076,0.008541973490427098,1.0
1993-03-04,1.2182656053623795,0.008565537555228276,1.0
1993-03-05,1.1981108625403927,0.00849339207048458,1.0
1993-03-06,1.1981108625403927,0.00849339207048458,1.0
1993-03-07,1.1981108625403927,0.00849339207048458,1.0
1993-03-08,1.201379654255319,0.008578635014836796,1.0
1993-03-09,1.1952357154755957,0.008516320474777449,1.0
1993-03-10,1.1952440550688361,0.008476331360946747,1.0
1993-03-11,1.1961861936880673,0.008512592592592592,1.0
1993-03-12,1.196196196196196,0.008497777777777778,1.0
1993-03-13,1.196196196196196,0.008497777777777778,1.0
1993-03-14,1.196196196196196,0.008497777777777778,1.0
1993-03-15,1.1960146740036686,0.008438235294117647,1.0
1993-03-16,1.1947085572550642,0.008562962962962963,1.0
1993-03-17,1.1969971951823133,0.00853529411764706,1.0
1993-03-18,1.2003580729166667,0.00855072463768116,1.0
1993-03-19,1.2118623382963143,0.008622286541244573,1.0
1993-03-20,1.2118623382963143,0.008622286541244573,1.0
1993-03-21,1.2118623382963143,0.008622286541244573,1.0
1993-03-22,1.2141982864137086,0.008651162790697674,1.0
1993-03-23,1.2196826440845188,0.008637554585152838,1.0
1993-03-24,1.217259216684457,0.008556998556998556,1.0
1993-03-25,1.2092870621051768,0.008520231213872832,1.0
1993-03-26,1.2147629134756397,0.008593659942363113,1.0
1993-03-27,1.2147629134756397,0.008593659942363113,1.0
1993-03-28,1.2147629134756397,0.008593659942363113,1.0
1993-03-29,1.2138728323699424,0.008556671449067433,1.0
1993-03-30,1.218319615353272,0.00856733524355301,1.0
1993-03-31,1.2271763938702316,0.008702312138728324,1.0
1993-04-01,1.238029540658984,0.008767241379310346,1.0
1993-04-02,1.2284465312069943,0.00875901875901876,1.0
1993-04-03,1.2284465312069943,0.00875901875901876,1.0
1993-04-04,1.2284465312069943,0.00875901875901876,1.0
1993-04-05,1.2397098378025917,0.008804630969609262,1.0
1993-04-06,1.2304941482444733,0.0087768115942029,1.0
1993-04-07,1.2279209204342896,0.008798258345428156,1.0
1993-04-08,1.232921012207939,0.008802308802308801,1.0
1993-04-09,1.233125858863471,0.008841940532081377,1.0
1993-04-10,1.233125858863471,0.008841940532081377,1.0
1993-04-11,1.233125858863471,0.008841940532081377,1.0
1993-04-12,1.2424583702035232,0.008859634027419261,1.0
1993-04-13,1.2577652279144815,0.00882036775106082,1.0
1993-04-14,1.2494969818913482,0.008771186440677967,1.0
1993-04-15,1.2422684552976144,0.008837142857142858,1.0
1993-04-16,1.234532955923979,0.00888791848617176,1.0
1993-04-17,1.234532955923979,0.00888791848617176,1.0
1993-04-18,1.234532955923979,0.00888791848617176,1.0
1993-04-19,1.2462559702096656,0.009002923976608188,1.0
1993-04-20,1.248481904299247,0.009030746705710102,1.0
1993-04-21,1.2407138242894058,0.009011730205278592,1.0
1993-04-22,1.242575052175309,0.00909251101321586,1.0
1993-04-23,1.2602016322611618,0.009038737446197992,1.0
1993-04-24,1.2602016322611618,0.009038737446197992,1.0
1993-04-25,1.2602016322611618,0.009038737446197992,1.0
1993-04-26,1.2721017681414513,0.00905982905982906,1.0
1993-04-27,1.2637142628333469,0.008991452991452991,1.0
1993-04-28,1.2592147435897436,0.00889108910891089,1.0
1993-04-29,1.2692898117475964,0.008964336661911555,1.0
1993-04-30,1.2586234557997755,0.008991404011461318,1.0
1993-05-01,1.2586234557997755,0.008991404011461318,1.0
1993-05-02,1.2586234557997755,0.008991404011461318,1.0
1993-05-03,1.2622261741168863,0.009023403640566311,1.0
1993-05-04,1.270733878145481,0.009064935064935066,1.0
1993-05-05,1.2693210326130937,0.00907959479015919,1.0
1993-05-06,1.2680720458767467,0.009075144508670521,1.0
1993-05-07,1.267605633802817,0.00906474820143885,1.0
1993-05-08,1.267605633802817,0.00906474820143885,1.0
1993-05-09,1.267605633802817,0.00906474820143885,1.0
1993-05-10,1.2469536961819658,0.008950437317784256,1.0
1993-05-11,1.2459599224305107,0.008991253644314868,1.0
1993-05-12,1.2391919191919192,0.008967836257309942,1.0
1993-05-13,1.2361234908030145,0.00896035242290749,1.0
1993-05-14,1.2443384018117114,0.009023460410557184,1.0
1993-05-15,1.2443384018117114,0.009023460410557184,1.0
1993-05-16,1.2443384018117114,0.009023460410557184,1.0
1993-05-17,1.2376877119328273,0.008978038067349927,1.0
1993-05-18,1.2330917874396137,0.008969253294289898,1.0
1993-05-19,1.2354732708183058,0.009054331864904553,1.0
1993-05-20,1.2442027826643212,0.009046511627906977,1.0
1993-05-21,1.2267229030717812,0.009054331864904553,1.0
1993-05-22,1.2267229030717812,0.009054331864904553,1.0
1993-05-23,1.2267229030717812,0.009054331864904553,1.0
1993-05-24,1.2263321882240152,0.009069423929098966,1.0
1993-05-25,1.227616394747314,0.009127218934911243,1.0
1993-05-26,1.2278541352188768,0.009213114754098362,1.0
1993-05-27,1.2402297017068111,0.00928358208955224,1.0
1993-05-28,1.2497998398718975,0.009333333333333332,1.0
1993-05-29,1.2497998398718975,0.009333333333333332,1.0
1993-05-30,1.2497998398718975,0.009333333333333332,1.0
1993-05-31,1.247698342806821,0.009341285063533924,1.0
1993-06-01,1.2439846005774784,0.009329323308270677,1.0
1993-06-02,1.2507101696290885,0.009283132530120482,1.0
1993-06-03,1.2465587044534412,0.009302114803625378,1.0
1993-06-04,1.2287518212724624,0.00928440366972477,1.0
1993-06-05,1.2287518212724624,0.00928440366972477,1.0
1993-06-06,1.2287518212724624,0.00928440366972477,1.0
1993-06-07,1.2368036381354555,0.009314984709480122,1.0
1993-06-08,1.233750406239844,0.009402476780185758,1.0
1993-06-09,1.2254307206988595,0.00938080495356037,1.0
1993-06-10,1.2278787878787878,0.009408668730650155,1.0
1993-06-11,1.232627666451196,0.009431221020092737,1.0
1993-06-12,1.232627666451196,0.009431221020092737,1.0
1993-06-13,1.232627666451196,0.009431221020092737,1.0
1993-06-14,1.2343434343434343,0.009517133956386294,1.0
1993-06-15,1.225344175187183,0.009468118195956454,1.0
1993-06-16,1.2100732158661196,0.009385335413416537,1.0
1993-06-17,1.213176432917067,0.00938390092879257,1.0
1993-06-18,1.194888178913738,0.009149847094801223,1.0
1993-06-19,1.194888178913738,0.009149847094801223,1.0
1993-06-20,1.194888178913738,0.009149847094801223,1.0
1993-06-21,1.187624750499002,0.009001512859304084,1.0
1993-06-22,1.1806997922990892,0.008984802431610941,1.0
1993-06-23,1.1844433719433718,0.0091601866251944,1.0
1993-06-24,1.1747999999999998,0.00916380655226209,1.0
1993-06-25,1.1776892430278885,0.00942902711323764,1.0
1993-06-26,1.1776892430278885,0.00942902711323764,1.0
1993-06-27,1.1776892430278885,0.00942902711323764,1.0
1993-06-28,1.17763054109481,0.00943443917851501,1.0
1993-06-29,1.1855588838089233,0.009341614906832298,1.0
1993-06-30,1.173028589381087,0.009363636363636364,1.0
1993-07-01,1.1822100313479624,0.009311728395061728,1.0
1993-07-02,1.1759887666744675,0.009206106870229007,1.0
1993-07-03,1.1759887666744675,0.009206106870229007,1.0
1993-07-04,1.1759887666744675,0.009206106870229007,1.0
1993-07-05,1.180674894547727,0.009174506828528073,1.0
1993-07-06,1.1772043346066892,0.009249617151607964,1.0
1993-07-07,1.1688464249353905,0.009284603421461897,1.0
1993-07-08,1.1699131659234923,0.009203076923076923,1.0
1993-07-09,1.1586891913029878,0.009116923076923078,1.0
1993-07-10,1.1586891913029878,0.009116923076923078,1.0
1993-07-11,1.1586891913029878,0.009116923076923078,1.0
1993-07-12,1.1527062860708157,0.009123456790123457,1.0
1993-07-13,1.1582008530438155,0.00923338485316847,1.0
1993-07-14,1.1575500770416023,0.00931782945736434,1.0
1993-07-15,1.147174466116722,0.009242236024844721,1.0
1993-07-16,1.1490948644238987,0.00924375,1.0
1993-07-17,1.1490948644238987,0.00924375,1.0
1993-07-18,1.1490948644238987,0.00924375,1.0
1993-07-19,1.1636123621680383,0.009221538461538462,1.0
1993-07-20,1.1570470833012252,0.009225806451612903,1.0
1993-07-21,1.1619610250115084,0.009220700152207,1.0
1993-07-22,1.1484273855761176,0.009366459627329193,1.0
1993-07-23,1.146862790163181,0.009370892018779343,1.0
1993-07-24,1.146862790163181,0.009370892018779343,1.0
1993-07-25,1.146862790163181,0.009370892018779343,1.0
1993-07-26,1.1456903127383677,0.009358255451713395,1.0
1993-07-27,1.142462812452078,0.009400630914826498,1.0
1993-07-28,1.1496687721460483,0.009491255961844197,1.0
1993-07-29,1.1364678899082568,0.009423137876386687,1.0
1993-07-30,1.13255033557047,0.009534510433386838,1.0
1993-07-31,1.13255033557047,0.009534510433386838,1.0
1993-08-01,1.13255033557047,0.009534510433386838,1.0
1993-08-02,1.1386744132711566,0.009578778135048233,1.0
1993-08-03,1.1471597407548606,0.0095828025477707,1.0
1993-08-04,1.1484315225707726,0.009545310015898251,1.0
1993-08-05,1.1414790996784567,0.009588424437299035,1.0
1993-08-06,1.1499193981730254,0.00957188498402556,1.0
1993-08-07,1.1499193981730254,0.00957188498402556,1.0
1993-08-08,1.1499193981730254,0.00957188498402556,1.0
1993-08-09,1.1476102658675273,0.009543130990415335,1.0
1993-08-10,1.1385148133897653,0.009560581583198708,1.0
1993-08-11,1.1377153008418939,0.009643207855973814,1.0
1993-08-12,1.1313896837058233,0.009688741721854304,1.0
1993-08-13,1.130343866171004,0.00977889447236181,1.0
1993-08-14,1.130343866171004,0.00977889447236181,1.0
1993-08-15,1.130343866171004,0.00977889447236181,1.0
1993-08-16,1.1522633744855966,0.009893333333333334,1.0
1993-08-17,1.1466440625722432,0.009854304635761589,1.0
1993-08-18,1.166512417090853,0.009853420195439739,1.0
1993-08-19,1.1557653922923385,0.009604465709728867,1.0
1993-08-20,1.1645472061657032,0.009533123028391167,1.0
1993-08-21,1.1645472061657032,0.009533123028391167,1.0
1993-08-22,1.1645472061657032,0.009533123028391167,1.0
1993-08-23,1.1571934688847811,0.00967793880837359,1.0
1993-08-24,1.1656800124630005,0.009639291465378421,1.0
1993-08-25,1.158746287322182,0.009533762057877813,1.0
1993-08-26,1.1778263926869286,0.009571428571428571,1.0
1993-08-27,1.1652558825813464,0.009618589743589744,1.0
1993-08-28,1.1652558825813464,0.009618589743589744,1.0
1993-08-29,1.1652558825813464,0.009618589743589744,1.0
1993-08-30,1.1686633779657036,0.009635248547449966,1.0
1993-08-31,1.1611115447662166,0.009550561797752809,1.0
1993-09-01,1.1786551993745116,0.00946624803767661,1.0
1993-09-02,1.1778091650973006,0.009440251572327044,1.0
1993-09-03,1.1939773171685568,0.009525741029641186,1.0
1993-09-04,1.1939773171685568,0.009525741029641186,1.0
1993-09-05,1.1939773171685568,0.009525741029641186,1.0
1993-09-06,1.1993402450518378,0.00960377358490566,1.0
1993-09-07,1.2080037591040802,0.009610591900311527,1.0
1993-09-08,1.2011695906432749,0.009465437788018434,1.0
1993-09-09,1.2151363209025383,0.009544615384615384,1.0
1993-09-10,1.2167151048621476,0.009416413373860183,1.0
1993-09-11,1.2167151048621476,0.009416413373860183,1.0
1993-09-12,1.2167151048621476,0.009416413373860183,1.0
1993-09-13,1.2114191470980915,0.009405487804878048,1.0
1993-09-14,1.2175247992442135,0.009458715596330275,1.0
